datetime,PM2_5_ugm3,PM10_ugm3,O3_ppm,NO2_ppm,SO2_ppm,CO_ppm
2025-11-17 00:52:00,4.0,4.0,0.0163,0.02125832780863158,0.00572456529204258,0.2452856122813281
2025-11-17 00:53:00,3.0,3.0,0.0155359375,0.019398224125376312,0.00572456529204258,0.24484916101392362
2025-11-17 00:54:00,2.0,2.0,0.014771875,0.01753812044212105,0.00572456529204258,0.2444127097465191
2025-11-17 00:55:00,4.0,4.0,0.0142625,0.01700666224690526,0.00572456529204258,0.2426669046769011
2025-11-17 00:56:00,3.5,3.5,0.0140078125,0.01700666224690526,0.00572456529204258,0.24092109960728308
2025-11-17 00:57:00,3.0,3.0,0.013753125,0.01700666224690526,0.00572456529204258,0.2391752945376651
2025-11-17 00:58:00,2.0,2.0,0.0134984375,0.01647520405168947,0.00572456529204258,0.2356836843984291
2025-11-17 00:59:00,1.0,1.0,0.01324375,0.01594374585647368,0.00572456529204258,0.2321920742591931
2025-11-17 01:00:00,4.0,4.0,0.013753125,0.01594374585647368,0.00572456529204258,0.2287004641199571
2025-11-17 01:01:00,3.0,3.0,0.0134984375,0.01594374585647368,0.00572456529204258,0.2287004641199571
2025-11-17 01:02:00,2.0,2.0,0.01324375,0.01594374585647368,0.00572456529204258,0.2287004641199571
2025-11-17 01:03:00,4.0,4.0,0.013753125,0.01647520405168947,0.00572456529204258,0.2269546590503392
2025-11-17 01:04:00,4.0,4.0,0.013753125,0.016209474954081572,0.00572456529204258,0.22782756158514816
2025-11-17 01:05:00,4.0,4.0,0.013753125,0.01594374585647368,0.00572456529204258,0.2287004641199571
2025-11-17 01:06:00,3.0,3.0,0.01324375,0.01594374585647368,0.00572456529204258,0.2269546590503392
2025-11-17 01:07:00,2.0,2.0,0.01324375,0.01594374585647368,0.00572456529204258,0.2260817565155302
2025-11-17 01:08:00,1.0,1.0,0.01324375,0.01594374585647368,0.00572456529204258,0.2252088539807212
2025-11-17 01:09:00,1.5,1.5,0.01324375,0.01594374585647368,0.00572456529204258,0.22477240271331667
2025-11-17 01:10:00,2.0,2.0,0.01324375,0.01594374585647368,0.00572456529204258,0.2243359514459121
2025-11-17 01:11:00,3.0,3.0,0.01324375,0.01594374585647368,0.00572456529204258,0.2234630489111032
2025-11-17 01:12:00,2.5,2.5,0.0134984375,0.01594374585647368,0.005597352729997189,0.22389950017850763
2025-11-17 01:13:00,2.0,2.0,0.013753125,0.01594374585647368,0.005470140167951799,0.2243359514459121
2025-11-17 01:14:00,2.0,2.0,0.0142625,0.01647520405168947,0.005342927605906408,0.2269546590503392
2025-11-17 01:15:00,2.5,2.5,0.0155359375,0.019398224125376312,0.005342927605906408,0.2291369153873617
2025-11-17 01:16:00,3.0,3.0,0.016809375,0.02232124419906316,0.005342927605906408,0.2313191717243842
2025-11-17 01:17:00,4.0,4.0,0.0142625,0.01700666224690526,0.004961289919770236,0.2269546590503392
2025-11-17 01:18:00,4.0,4.0,0.0145171875,0.018335307734944732,0.005152108762838323,0.22782756158514816
2025-11-17 01:19:00,4.0,4.0,0.014771875,0.01966395322298421,0.005342927605906408,0.2287004641199571
2025-11-17 01:20:00,4.0,4.0,0.0150265625,0.019929682320592106,0.005152108762838323,0.23000981792217065
2025-11-17 01:21:00,4.0,4.0,0.01528125,0.0201954114182,0.004961289919770236,0.2313191717243842
2025-11-17 01:22:00,3.0,3.0,0.0142625,0.01700666224690526,0.004961289919770236,0.2278275615851482
2025-11-17 01:23:00,3.0,3.0,0.0145171875,0.01806957863733684,0.005152108762838323,0.22826401285255266
2025-11-17 01:24:00,3.0,3.0,0.014771875,0.01913249502776842,0.005342927605906408,0.2287004641199571
2025-11-17 01:25:00,3.0,3.0,0.014771875,0.01966395322298421,0.004961289919770236,0.2321920742591931
2025-11-17 01:26:00,2.5,2.5,0.014771875,0.018866765930160526,0.004961289919770236,0.2352472331310246
2025-11-17 01:27:00,2.0,2.0,0.014771875,0.01806957863733684,0.004961289919770236,0.2383023920028561
2025-11-17 01:28:00,5.0,5.0,0.014771875,0.01806957863733684,0.005342927605906408,0.2374294894680471
2025-11-17 01:29:00,3.5,3.5,0.014007812500000001,0.017272391344513152,0.005152108762838323,0.23393787932881116
2025-11-17 01:30:00,2.0,2.0,0.01324375,0.01647520405168947,0.004961289919770236,0.2304462691895752
2025-11-17 01:31:00,4.0,4.0,0.014771875,0.01860103683255263,0.005342927605906408,0.2348107818636201
2025-11-17 01:32:00,4.0,4.0,0.0145171875,0.01806957863733684,0.005152108762838323,0.23306497679400215
2025-11-17 01:33:00,4.0,4.0,0.0142625,0.01753812044212105,0.004961289919770236,0.2313191717243842
2025-11-17 01:34:00,3.5,3.5,0.013498437499999998,0.016475204051689472,0.004961289919770236,0.22782756158514816
2025-11-17 01:35:00,3.0,3.0,0.012734375,0.0154122876612579,0.004961289919770236,0.2243359514459121
2025-11-17 01:36:00,1.0,1.0,0.0142625,0.01700666224690526,0.004961289919770236,0.2252088539807212
2025-11-17 01:37:00,2.0,2.0,0.0142625,0.01700666224690526,0.004961289919770236,0.2252088539807212
2025-11-17 01:38:00,3.0,3.0,0.0142625,0.01700666224690526,0.004961289919770236,0.2252088539807212
2025-11-17 01:39:00,2.0,2.0,0.01528125,0.0201954114182,0.004961289919770236,0.2313191717243842
2025-11-17 01:40:00,2.0,2.0,0.014771875,0.01860103683255263,0.004961289919770236,0.23000981792217065
2025-11-17 01:41:00,2.0,2.0,0.0142625,0.01700666224690526,0.004961289919770236,0.2287004641199571
2025-11-17 01:42:00,2.0,2.0,0.0142625,0.01806957863733684,0.004961289919770236,0.2313191717243842
2025-11-17 01:43:00,2.5,2.5,0.01528125,0.019929682320592106,0.004961289919770236,0.23175562299178865
2025-11-17 01:44:00,3.0,3.0,0.0163,0.02178978600384737,0.004961289919770236,0.2321920742591931
2025-11-17 01:45:00,3.0,3.0,0.016809375,0.022321244199063152,0.00477047107670215,0.2321920742591931
2025-11-17 01:46:00,3.0,3.0,0.01731875,0.02285270239427894,0.004579652233634064,0.2321920742591931
2025-11-17 01:47:00,4.0,4.0,0.018846875,0.02550999337035789,0.004579652233634064,0.2339378793288111
2025-11-17 01:48:00,3.5,3.5,0.019865624999999998,0.02657290976078947,0.004388833390565979,0.2356836843984291
2025-11-17 01:49:00,3.0,3.0,0.020884375,0.02763582615122105,0.004198014547497892,0.2374294894680471
2025-11-17 01:50:00,4.0,4.0,0.0183375,0.02550999337035789,0.004579652233634064,0.2321920742591931
2025-11-17 01:51:00,4.0,4.0,0.017828125,0.02471280607753421,0.004579652233634064,0.23131917172438415
2025-11-17 01:52:00,4.0,4.0,0.01731875,0.02391561878471053,0.004579652233634064,0.2304462691895752
2025-11-17 01:53:00,4.0,4.0,0.015790625,0.02178978600384737,0.004579652233634064,0.2287004641199571
2025-11-17 01:54:00,3.5,3.5,0.0150265625,0.020461140515807892,0.00477047107670215,0.2287004641199571
2025-11-17 01:55:00,3.0,3.0,0.0142625,0.01913249502776842,0.004961289919770236,0.2287004641199571
2025-11-17 01:56:00,3.0,3.0,0.0140078125,0.018335307734944732,0.004961289919770236,0.2287004641199571
2025-11-17 01:57:00,3.0,3.0,0.013753125,0.01753812044212105,0.004961289919770236,0.2287004641199571
2025-11-17 01:58:00,2.0,2.0,0.013753125,0.01700666224690526,0.004961289919770236,0.2278275615851482
2025-11-17 01:59:00,2.5,2.5,0.0134984375,0.016740933149297366,0.00477047107670215,0.22826401285255266
2025-11-17 02:00:00,3.0,3.0,0.01324375,0.01647520405168947,0.004579652233634064,0.2287004641199571
2025-11-17 02:01:00,2.0,2.0,0.01324375,0.01647520405168947,0.004579652233634064,0.2287004641199571
2025-11-17 02:02:00,2.0,2.0,0.0134984375,0.01647520405168947,0.004579652233634064,0.2287004641199571
2025-11-17 02:03:00,2.0,2.0,0.013753125,0.01647520405168947,0.004579652233634064,0.2287004641199571
2025-11-17 02:04:00,3.0,3.0,0.013753125,0.01647520405168947,0.004198014547497892,0.2269546590503392
2025-11-17 02:05:00,3.0,3.0,0.0134984375,0.016740933149297366,0.004198014547497892,0.2260817565155302
2025-11-17 02:06:00,3.0,3.0,0.01324375,0.01700666224690526,0.004198014547497892,0.2252088539807212
2025-11-17 02:07:00,2.5,2.5,0.01324375,0.016740933149297366,0.004198014547497892,0.2252088539807212
2025-11-17 02:08:00,2.0,2.0,0.01324375,0.01647520405168947,0.004198014547497892,0.2252088539807212
2025-11-17 02:09:00,1.0,1.0,0.01324375,0.01594374585647368,0.004198014547497892,0.2252088539807212
2025-11-17 02:10:00,1.0,1.0,0.01324375,0.01594374585647368,0.004198014547497892,0.22477240271331667
2025-11-17 02:11:00,1.0,1.0,0.01324375,0.01594374585647368,0.004198014547497892,0.2243359514459121
2025-11-17 02:12:00,1.0,1.0,0.01324375,0.01647520405168947,0.004198014547497892,0.2243359514459121
2025-11-17 02:13:00,1.0,1.0,0.01324375,0.01647520405168947,0.004198014547497892,0.22389950017850763
2025-11-17 02:14:00,1.0,1.0,0.01324375,0.01647520405168947,0.004198014547497892,0.2234630489111032
2025-11-17 02:15:00,2.0,2.0,0.012734375,0.01594374585647368,0.004198014547497892,0.2234630489111032
2025-11-17 02:16:00,2.0,2.0,0.012989062499999999,0.016209474954081572,0.004198014547497892,0.2234630489111032
2025-11-17 02:17:00,2.0,2.0,0.01324375,0.01647520405168947,0.004198014547497892,0.2234630489111032
2025-11-17 02:18:00,2.0,2.0,0.013753125,0.01647520405168947,0.004198014547497892,0.2278275615851482
2025-11-17 02:19:00,2.0,2.0,0.0140078125,0.01700666224690526,0.004198014547497892,0.23131917172438415
2025-11-17 02:20:00,2.0,2.0,0.0142625,0.01753812044212105,0.004198014547497892,0.2348107818636201
2025-11-17 02:21:00,1.5,1.5,0.0142625,0.01753812044212105,0.004388833390565979,0.2335014280614066
2025-11-17 02:22:00,1.0,1.0,0.0142625,0.01753812044212105,0.004579652233634064,0.2321920742591931
2025-11-17 02:23:00,2.0,2.0,0.0142625,0.01806957863733684,0.004579652233634064,0.2313191717243842
2025-11-17 02:24:00,2.0,2.0,0.0142625,0.01753812044212105,0.004579652233634064,0.23000981792217065
2025-11-17 02:25:00,2.0,2.0,0.0142625,0.01700666224690526,0.004579652233634064,0.2287004641199571
2025-11-17 02:26:00,1.0,1.0,0.0142625,0.01700666224690526,0.004579652233634064,0.2287004641199571
2025-11-17 02:27:00,2.0,2.0,0.0142625,0.017803849539728946,0.004579652233634064,0.2287004641199571
2025-11-17 02:28:00,3.0,3.0,0.0142625,0.01860103683255263,0.004579652233634064,0.2287004641199571
2025-11-17 02:29:00,2.0,2.0,0.0142625,0.01700666224690526,0.004579652233634064,0.2287004641199571
2025-11-17 02:30:00,2.0,2.0,0.0140078125,0.01700666224690526,0.004579652233634064,0.2287004641199571
2025-11-17 02:31:00,2.0,2.0,0.013753125,0.01700666224690526,0.004579652233634064,0.2287004641199571
2025-11-17 02:32:00,1.5,1.5,0.013753125,0.01700666224690526,0.004579652233634064,0.2287004641199571
2025-11-17 02:33:00,1.0,1.0,0.013753125,0.01700666224690526,0.004579652233634064,0.2287004641199571
2025-11-17 02:34:00,2.0,2.0,0.0142625,0.01700666224690526,0.004579652233634064,0.2313191717243842
2025-11-17 02:35:00,2.0,2.0,0.0140078125,0.017272391344513152,0.004579652233634064,0.2295733666547662
2025-11-17 02:36:00,2.0,2.0,0.013753125,0.01753812044212105,0.004579652233634064,0.2278275615851482
2025-11-17 02:37:00,3.0,3.0,0.0142625,0.01753812044212105,0.004579652233634064,0.2278275615851482
2025-11-17 02:38:00,2.0,2.0,0.0142625,0.01753812044212105,0.004579652233634064,0.23088272045697966
2025-11-17 02:39:00,1.0,1.0,0.0142625,0.01753812044212105,0.004579652233634064,0.2339378793288111
2025-11-17 02:40:00,2.0,2.0,0.0142625,0.01753812044212105,0.004579652233634064,0.2374294894680471
2025-11-17 02:41:00,2.0,2.0,0.0145171875,0.01806957863733684,0.004579652233634064,0.2365565869332381
2025-11-17 02:42:00,2.0,2.0,0.014771875,0.01860103683255263,0.004579652233634064,0.2356836843984291
2025-11-17 02:43:00,2.0,2.0,0.0145171875,0.018866765930160526,0.00477047107670215,0.23524723313102458
2025-11-17 02:44:00,2.0,2.0,0.0142625,0.01913249502776842,0.004961289919770236,0.2348107818636201
2025-11-17 02:45:00,3.0,3.0,0.014771875,0.01860103683255263,0.004579652233634064,0.2321920742591931
2025-11-17 02:46:00,2.0,2.0,0.014771875,0.01913249502776842,0.004579652233634064,0.23131917172438415
2025-11-17 02:47:00,1.0,1.0,0.014771875,0.01966395322298421,0.004579652233634064,0.2304462691895752
2025-11-17 02:48:00,2.0,2.0,0.0142625,0.01913249502776842,0.004579652233634064,0.2278275615851482
2025-11-17 02:49:00,2.0,2.0,0.0140078125,0.01860103683255263,0.004579652233634064,0.2273911103177437
2025-11-17 02:50:00,2.0,2.0,0.013753125,0.01806957863733684,0.004579652233634064,0.2269546590503392
2025-11-17 02:51:00,2.0,2.0,0.0142625,0.01753812044212105,0.004579652233634064,0.2234630489111032
2025-11-17 02:52:00,2.5,2.5,0.0145171875,0.01753812044212105,0.004579652233634064,0.2243359514459122
2025-11-17 02:53:00,3.0,3.0,0.014771875,0.01753812044212105,0.004579652233634064,0.2252088539807212
2025-11-17 02:54:00,2.5,2.5,0.014771875,0.018335307734944732,0.004579652233634064,0.22695465905033915
2025-11-17 02:55:00,2.0,2.0,0.014771875,0.01913249502776842,0.004579652233634064,0.2287004641199571
2025-11-17 02:56:00,2.0,2.0,0.014771875,0.01966395322298421,0.004579652233634064,0.2278275615851482
2025-11-17 02:57:00,2.0,2.0,0.0145171875,0.019398224125376312,0.004579652233634064,0.2273911103177437
2025-11-17 02:58:00,2.0,2.0,0.0142625,0.01913249502776842,0.004579652233634064,0.2269546590503392
2025-11-17 02:59:00,2.0,2.0,0.014771875,0.01860103683255263,0.004579652233634064,0.2252088539807212
2025-11-17 03:00:00,2.0,2.0,0.0145171875,0.018335307734944732,0.004579652233634064,0.2260817565155302
2025-11-17 03:01:00,2.0,2.0,0.0142625,0.01806957863733684,0.004579652233634064,0.2269546590503392
2025-11-17 03:02:00,2.0,2.0,0.0142625,0.0201954114182,0.004579652233634064,0.2278275615851482
2025-11-17 03:03:00,1.5,1.5,0.0145171875,0.019929682320592106,0.004579652233634064,0.22826401285255266
2025-11-17 03:04:00,1.0,1.0,0.014771875,0.01966395322298421,0.004579652233634064,0.2287004641199571
2025-11-17 03:05:00,2.0,2.0,0.0142625,0.01860103683255263,0.004198014547497892,0.2287004641199571
2025-11-17 03:06:00,2.0,2.0,0.0145171875,0.018866765930160526,0.004388833390565979,0.23000981792217065
2025-11-17 03:07:00,2.0,2.0,0.014771875,0.01913249502776842,0.004579652233634064,0.2313191717243842
2025-11-17 03:08:00,2.0,2.0,0.014771875,0.01913249502776842,0.004579652233634064,0.23088272045697972
2025-11-17 03:09:00,2.0,2.0,0.014771875,0.01913249502776842,0.004579652233634064,0.2304462691895752
2025-11-17 03:10:00,2.0,2.0,0.014771875,0.01966395322298421,0.004579652233634064,0.2278275615851482
2025-11-17 03:11:00,2.0,2.0,0.014771875,0.019929682320592106,0.004579652233634064,0.22826401285255266
2025-11-17 03:12:00,2.0,2.0,0.014771875,0.0201954114182,0.004579652233634064,0.2287004641199571
2025-11-17 03:13:00,2.0,2.0,0.014771875,0.01913249502776842,0.004579652233634064,0.2269546590503392
2025-11-17 03:14:00,2.0,2.0,0.014771875,0.019398224125376312,0.00477047107670215,0.2273911103177437
2025-11-17 03:15:00,2.0,2.0,0.014771875,0.01966395322298421,0.004961289919770236,0.2278275615851482
2025-11-17 03:16:00,1.0,1.0,0.014771875,0.0201954114182,0.004579652233634064,0.2278275615851482
2025-11-17 03:17:00,1.5,1.5,0.014771875,0.01966395322298421,0.004579652233634064,0.2295733666547662
2025-11-17 03:18:00,2.0,2.0,0.014771875,0.01913249502776842,0.004579652233634064,0.2313191717243842
2025-11-17 03:19:00,2.5,2.5,0.014262500000000001,0.019398224125376312,0.004579652233634064,0.23612013566583367
2025-11-17 03:20:00,3.0,3.0,0.013753125,0.01966395322298421,0.004579652233634064,0.2409210996072831
2025-11-17 03:21:00,2.0,2.0,0.0142625,0.02072686961341579,0.004961289919770236,0.2374294894680471
2025-11-17 03:22:00,2.0,2.0,0.0142625,0.019398224125376312,0.00477047107670215,0.23393787932881116
2025-11-17 03:23:00,2.0,2.0,0.0142625,0.01806957863733684,0.004579652233634064,0.2304462691895752
2025-11-17 03:24:00,2.0,2.0,0.013753125,0.01700666224690526,0.004198014547497892,0.2287004641199571
2025-11-17 03:25:00,1.5,1.5,0.0140078125,0.018335307734944732,0.004388833390565979,0.22826401285255266
2025-11-17 03:26:00,1.0,1.0,0.0142625,0.01966395322298421,0.004579652233634064,0.2278275615851482
2025-11-17 03:27:00,3.0,3.0,0.0142625,0.01913249502776842,0.004198014547497892,0.2252088539807212
2025-11-17 03:28:00,2.0,2.0,0.0140078125,0.018335307734944732,0.004198014547497892,0.22477240271331667
2025-11-17 03:29:00,1.0,1.0,0.013753125,0.01753812044212105,0.004198014547497892,0.2243359514459121
2025-11-17 03:30:00,2.0,2.0,0.013753125,0.017272391344513152,0.004007195704429806,0.22259014637629415
2025-11-17 03:31:00,3.0,3.0,0.013753125,0.01700666224690526,0.00381637686136172,0.2208443413066762
2025-11-17 03:32:00,2.0,2.0,0.01324375,0.01700666224690526,0.00381637686136172,0.2182256337022492
2025-11-17 03:33:00,1.5,1.5,0.0134984375,0.01700666224690526,0.00381637686136172,0.2182256337022492
2025-11-17 03:34:00,1.0,1.0,0.013753125,0.01700666224690526,0.00381637686136172,0.2182256337022492
2025-11-17 03:35:00,2.0,2.0,0.0142625,0.01806957863733684,0.00381637686136172,0.2243359514459121
2025-11-17 03:36:00,2.0,2.0,0.0142625,0.01860103683255263,0.00381637686136172,0.22564530524812565
2025-11-17 03:37:00,2.0,2.0,0.0142625,0.01913249502776842,0.00381637686136172,0.2269546590503392
2025-11-17 03:38:00,2.0,2.0,0.014771875,0.01966395322298421,0.00381637686136172,0.2304462691895752
2025-11-17 03:39:00,2.5,2.5,0.0155359375,0.02152405690623947,0.00381637686136172,0.23655658693323817
2025-11-17 03:40:00,3.0,3.0,0.0163,0.02338416058949473,0.00381637686136172,0.2426669046769011
2025-11-17 03:41:00,2.5,2.5,0.016554687499999998,0.023915618784710525,0.00381637686136172,0.24441270974651905
2025-11-17 03:42:00,2.0,2.0,0.016809375,0.02444707697992632,0.00381637686136172,0.246158514816137
2025-11-17 03:43:00,3.0,3.0,0.01438984375,0.02444707697992632,0.003434739175225548,0.2479043198857551
2025-11-17 03:44:00,3.0,3.0,0.0119703125,0.024181347882318426,0.003434739175225548,0.2461585148161371
2025-11-17 03:45:00,3.0,3.0,0.0163,0.02391561878471053,0.003434739175225548,0.2444127097465191
2025-11-17 03:46:00,2.0,2.0,0.016809375,0.02444707697992632,0.00381637686136172,0.2391752945376651
2025-11-17 03:47:00,2.5,2.5,0.012225,0.02444707697992632,0.003625558018293634,0.2435398072117101
2025-11-17 03:48:00,3.0,3.0,0.007640624999999999,0.02444707697992632,0.003434739175225548,0.2479043198857551
2025-11-17 03:49:00,3.0,3.0,0.0163,0.02391561878471053,0.003434739175225548,0.2356836843984291
2025-11-17 03:50:00,3.5,3.5,0.016554687499999998,0.024181347882318426,0.003434739175225548,0.23350142806140667
2025-11-17 03:51:00,4.0,4.0,0.016809375,0.02444707697992632,0.003434739175225548,0.2313191717243842
2025-11-17 03:52:00,3.5,3.5,0.016809375,0.02471280607753421,0.003434739175225548,0.23175562299178865
2025-11-17 03:53:00,3.0,3.0,0.016809375,0.0249785351751421,0.003434739175225548,0.2321920742591931
2025-11-17 03:54:00,3.0,3.0,0.01731875,0.02338416058949473,0.003434739175225548,0.2339378793288111
2025-11-17 03:55:00,2.0,2.0,0.0175734375,0.02418134788231841,0.003625558018293634,0.2339378793288111
2025-11-17 03:56:00,1.0,1.0,0.017828125,0.0249785351751421,0.00381637686136172,0.2339378793288111
2025-11-17 03:57:00,2.0,2.0,0.01731875,0.02550999337035789,0.00381637686136172,0.2313191717243842
2025-11-17 03:58:00,2.5,2.5,0.01731875,0.02524426427274999,0.00381637686136172,0.23000981792217065
2025-11-17 03:59:00,3.0,3.0,0.01731875,0.0249785351751421,0.00381637686136172,0.2287004641199571
2025-11-17 04:00:00,2.0,2.0,0.016809375,0.01700666224690526,0.00381637686136172,0.2269546590503392
2025-11-17 04:01:00,2.5,2.5,0.016554687499999998,0.0199296823205921,0.00381637686136172,0.2260817565155302
2025-11-17 04:02:00,3.0,3.0,0.0163,0.02285270239427894,0.00381637686136172,0.2252088539807212
2025-11-17 04:03:00,2.5,2.5,0.0163,0.02258697329667105,0.003625558018293634,0.2234630489111032
2025-11-17 04:04:00,2.0,2.0,0.0163,0.02232124419906316,0.003434739175225548,0.2217172438414852
2025-11-17 04:05:00,3.0,3.0,0.015790625,0.02178978600384737,0.003434739175225548,0.2182256337022492
2025-11-17 04:06:00,2.0,2.0,0.015790625,0.022321244199063152,0.003625558018293634,0.21909853623705822
2025-11-17 04:07:00,1.0,1.0,0.015790625,0.02285270239427894,0.00381637686136172,0.2199714387718672
2025-11-17 04:08:00,2.0,2.0,0.014771875,0.02125832780863158,0.003434739175225548,0.2173527311674402
2025-11-17 04:09:00,2.0,2.0,0.0150265625,0.021524056906239472,0.003434739175225548,0.21778918243484469
2025-11-17 04:10:00,2.0,2.0,0.01528125,0.02178978600384737,0.003434739175225548,0.2182256337022492
2025-11-17 04:11:00,2.0,2.0,0.015790625,0.02391561878471053,0.00381637686136172,0.2252088539807212
2025-11-17 04:12:00,2.0,2.0,0.0155359375,0.02285270239427895,0.003625558018293634,0.22171724384148522
2025-11-17 04:13:00,2.0,2.0,0.01528125,0.02178978600384737,0.003434739175225548,0.2182256337022492
2025-11-17 04:14:00,1.5,1.5,0.015790625,0.02285270239427895,0.003434739175225548,0.2230265976436987
2025-11-17 04:15:00,1.0,1.0,0.0163,0.02391561878471053,0.003434739175225548,0.2278275615851482
2025-11-17 04:16:00,3.0,3.0,0.016809375,0.02444707697992632,0.003434739175225548,0.2304462691895752
2025-11-17 04:17:00,2.0,2.0,0.016554687499999998,0.023915618784710525,0.003434739175225548,0.23131917172438415
2025-11-17 04:18:00,1.0,1.0,0.0163,0.02338416058949473,0.003434739175225548,0.2321920742591931
2025-11-17 04:19:00,3.0,3.0,0.016809375,0.02444707697992632,0.00381637686136172,0.2321920742591931
2025-11-17 04:20:00,3.0,3.0,0.016300000000000002,0.02444707697992632,0.003625558018293634,0.2321920742591931
2025-11-17 04:21:00,3.0,3.0,0.015790625,0.02444707697992632,0.003434739175225548,0.2321920742591931
2025-11-17 04:22:00,3.0,3.0,0.015790625,0.02444707697992632,0.003434739175225548,0.2304462691895752
2025-11-17 04:23:00,3.0,3.0,0.0160453125,0.02444707697992632,0.003434739175225548,0.2304462691895752
2025-11-17 04:24:00,3.0,3.0,0.0163,0.02444707697992632,0.003434739175225548,0.2304462691895752
2025-11-17 04:25:00,3.0,3.0,0.01731875,0.0249785351751421,0.00381637686136172,0.2287004641199571
2025-11-17 04:26:00,2.5,2.5,0.016554687499999998,0.024447076979926312,0.003625558018293634,0.22826401285255266
2025-11-17 04:27:00,2.0,2.0,0.015790625,0.02391561878471053,0.003434739175225548,0.2278275615851482
2025-11-17 04:28:00,2.0,2.0,0.0160453125,0.02471280607753421,0.0038163768613617205,0.2278275615851482
2025-11-17 04:29:00,2.0,2.0,0.0163,0.02550999337035789,0.004198014547497892,0.2278275615851482
2025-11-17 04:30:00,1.0,1.0,0.0142625,0.02338416058949473,0.00381637686136172,0.2278275615851482
2025-11-17 04:31:00,1.0,1.0,0.01528125,0.023915618784710525,0.004007195704429806,0.2273911103177437
2025-11-17 04:32:00,1.0,1.0,0.0163,0.02444707697992632,0.004198014547497892,0.2269546590503392
2025-11-17 04:33:00,3.0,3.0,0.01528125,0.02391561878471053,0.00381637686136172,0.2269546590503392
2025-11-17 04:34:00,2.5,2.5,0.0145171875,0.02232124419906316,0.0034347391752255485,0.2273911103177437
2025-11-17 04:35:00,2.0,2.0,0.013753125,0.02072686961341579,0.003053101489089377,0.2278275615851482
2025-11-17 04:36:00,3.0,3.0,0.01528125,0.0249785351751421,0.004198014547497892,0.2339378793288111
2025-11-17 04:37:00,2.0,2.0,0.0150265625,0.02471280607753421,0.004007195704429806,0.23219207425919314
2025-11-17 04:38:00,1.0,1.0,0.014771875,0.02444707697992632,0.00381637686136172,0.2304462691895752
2025-11-17 04:39:00,1.5,1.5,0.014771875,0.023915618784710525,0.003625558018293634,0.2287004641199572
2025-11-17 04:40:00,2.0,2.0,0.014771875,0.02338416058949473,0.003434739175225548,0.2269546590503392
2025-11-17 04:41:00,3.0,3.0,0.01731875,0.02657290976078948,0.00381637686136172,0.2217172438414852
2025-11-17 04:42:00,2.5,2.5,0.01731875,0.026307180663181585,0.003625558018293634,0.2225901463762942
2025-11-17 04:43:00,2.0,2.0,0.01731875,0.02604145156557369,0.003434739175225548,0.2234630489111032
2025-11-17 04:44:00,2.0,2.0,0.0183375,0.02710436795600526,0.003434739175225548,0.2234630489111032
2025-11-17 04:45:00,1.5,1.5,0.0183375,0.02737009705361315,0.003434739175225548,0.2234630489111032
2025-11-17 04:46:00,1.0,1.0,0.0183375,0.02763582615122105,0.003434739175225548,0.2234630489111032
2025-11-17 04:47:00,4.0,4.0,0.016809375,0.02604145156557369,0.003434739175225548,0.2217172438414852
2025-11-17 04:48:00,3.0,3.0,0.017828125,0.027635826151221052,0.003434739175225548,0.2225901463762942
2025-11-17 04:49:00,2.0,2.0,0.018846875,0.02923020073686842,0.003434739175225548,0.2234630489111032
2025-11-17 04:50:00,2.5,2.5,0.0180828125,0.02869874254165263,0.003434739175225548,0.2234630489111032
2025-11-17 04:51:00,3.0,3.0,0.01731875,0.02816728434643684,0.003434739175225548,0.2234630489111032
2025-11-17 04:52:00,3.0,3.0,0.01731875,0.02710436795600526,0.003434739175225548,0.2234630489111032
2025-11-17 04:53:00,3.0,3.0,0.018592187500000003,0.027901555248828945,0.003434739175225548,0.2243359514459122
2025-11-17 04:54:00,3.0,3.0,0.019865625,0.02869874254165263,0.003434739175225548,0.2252088539807212
2025-11-17 04:55:00,3.0,3.0,0.017828125,0.02816728434643684,0.003434739175225548,0.2234630489111032
2025-11-17 04:56:00,3.0,3.0,0.016554687499999998,0.027104367956005265,0.003434739175225548,0.22215369510888971
2025-11-17 04:57:00,3.0,3.0,0.01528125,0.02604145156557369,0.003434739175225548,0.2208443413066762
2025-11-17 04:58:00,4.0,4.0,0.014771875,0.0249785351751421,0.003434739175225548,0.2208443413066762
2025-11-17 04:59:00,4.0,4.0,0.014771875,0.02524426427274999,0.003434739175225548,0.2208443413066762
2025-11-17 05:00:00,4.0,4.0,0.014771875,0.02550999337035789,0.003434739175225548,0.2208443413066762
2025-11-17 05:01:00,3.5,3.5,0.01528125,0.02577572246796579,0.003434739175225548,0.2212807925740807
2025-11-17 05:02:00,3.0,3.0,0.015790625,0.02604145156557369,0.003434739175225548,0.2217172438414852
2025-11-17 05:03:00,2.0,2.0,0.016809375,0.02816728434643684,0.003434739175225548,0.2234630489111032
2025-11-17 05:04:00,2.5,2.5,0.01731875,0.02843301344404473,0.003434739175225548,0.2243359514459122
2025-11-17 05:05:00,3.0,3.0,0.017828125,0.02869874254165263,0.003434739175225548,0.2252088539807212
2025-11-17 05:06:00,2.0,2.0,0.0163,0.02710436795600526,0.003434739175225548,0.2252088539807212
2025-11-17 05:07:00,2.5,2.5,0.017064062499999998,0.027901555248828945,0.003434739175225548,0.2252088539807212
2025-11-17 05:08:00,3.0,3.0,0.017828125,0.02869874254165263,0.003434739175225548,0.2252088539807212
